Date,HE,P/OP,Gen,RT Busbar,RT Hub,DA Busbar,DA Hub
1-Jan-22,1,0,0.0,60.36,60.0,58.03,57.68
1-Jan-22,2,0,0.0,58.14,58.14,60.56,60.24
1-Jan-22,3,0,0.0,60.43,59.96,57.5,57.4
1-Jan-22,4,0,0.0,66.69,65.84,58.38,58.29
1-Jan-22,5,0,0.0,66.09,65.15,60.47,60.3
1-Jan-22,6,0,0.0,79.13,78.2,74.94,74.6
1-Jan-22,7,0,0.0,89.81,88.83,82.32,81.8
1-Jan-22,8,0,20.9,84.85,83.55,75.11,74.7
1-Jan-22,9,0,87.3,52.87,52.18,52.49,52.24
1-Jan-22,10,0,91.3,38.3,38.68,38.39,38.23
1-Jan-22,11,0,85.7,16.19,17.52,32.96,32.98
1-Jan-22,12,0,81.1,12.39,12.9,26.69,26.57
1-Jan-22,13,0,81.2,14.43,14.29,25.97,25.86
1-Jan-22,14,0,85.8,13.65,13.51,28.07,27.95
1-Jan-22,15,0,90.7,14.43,14.25,31.17,31.08
1-Jan-22,16,0,81.8,35.71,35.36,53.62,53.52
1-Jan-22,17,0,16.4,77.06,76.65,81.23,80.74
1-Jan-22,18,0,0.0,103.38,102.5,90.85,90.33
1-Jan-22,19,0,0.0,92.35,90.97,90.89,90.25
1-Jan-22,20,0,0.0,91.3,90.08,87.3,86.65
1-Jan-22,21,0,0.0,80.44,79.54,81.86,81.37
1-Jan-22,22,0,0.0,80.15,79.5,78.54,78.14
1-Jan-22,23,0,0.0,78.99,78.18,75.06,74.7
1-Jan-22,24,0,0.0,74.94,74.09,65.14,64.95
2-Jan-22,1,0,0.0,65.29,64.63,65.07,64.66
2-Jan-22,2,0,0.0,68.05,67.32,62.75,62.46
2-Jan-22,3,0,0.0,64.23,63.67,62.4,62.35
2-Jan-22,4,0,0.0,62.46,61.66,62.04,62.0
2-Jan-22,5,0,0.0,63.18,62.4,64.08,63.92
2-Jan-22,6,0,0.0,65.08,64.27,72.76,72.56
2-Jan-22,7,0,0.0,100.27,98.93,74.87,74.64
2-Jan-22,8,0,20.4,79.73,78.54,70.51,70.22
2-Jan-22,9,0,85.5,57.62,56.94,51.49,51.39
2-Jan-22,10,0,89.7,31.39,32.14,38.36,38.26
2-Jan-22,11,0,84.6,19.35,20.66,28.52,31.32
2-Jan-22,12,0,80.0,18.3,19.58,25.32,26.53
2-Jan-22,13,0,80.0,20.95,22.04,25.06,24.98
2-Jan-22,14,0,84.4,14.71,16.29,25.75,25.69
2-Jan-22,15,0,88.9,25.73,26.89,29.86,29.82
2-Jan-22,16,0,80.6,58.03,57.93,51.51,51.49
2-Jan-22,17,0,16.6,96.41,96.41,75.58,75.19
2-Jan-22,18,0,0.0,100.1,98.9,90.44,89.97
2-Jan-22,19,0,0.0,95.83,94.6,87.82,87.34
2-Jan-22,20,0,0.0,91.62,90.64,86.56,85.99
2-Jan-22,21,0,0.0,84.53,83.7,82.63,82.11
2-Jan-22,22,0,0.0,83.34,82.69,75.84,75.45
2-Jan-22,23,0,0.0,72.02,71.55,70.33,69.92
2-Jan-22,24,0,0.0,68.44,67.99,67.65,67.54
3-Jan-22,1,0,0.0,64.02,63.87,65.96,65.65
3-Jan-22,2,0,0.0,64.74,64.64,65.27,65.04
3-Jan-22,3,0,0.0,63.54,63.55,64.87,64.68
3-Jan-22,4,0,0.0,63.47,63.47,64.3,64.12
3-Jan-22,5,0,0.0,67.83,67.75,66.35,66.18
3-Jan-22,6,0,0.0,86.47,86.47,77.15,76.78
3-Jan-22,7,1,0.0,118.81,118.64,102.69,102.16
3-Jan-22,8,1,19.7,89.52,88.85,98.62,97.89
3-Jan-22,9,1,85.0,74.36,74.26,72.99,73.09
3-Jan-22,10,1,89.2,60.7,60.37,58.72,59.02
3-Jan-22,11,1,84.1,54.91,53.65,47.84,48.59
3-Jan-22,12,1,79.5,56.1,54.81,46.97,47.47
3-Jan-22,13,1,79.4,52.61,51.26,46.59,47.04
3-Jan-22,14,1,83.6,54.01,52.39,44.97,45.51
3-Jan-22,15,1,88.2,57.92,57.3,47.48,47.96
3-Jan-22,16,1,80.0,84.5,83.65,59.27,59.41
3-Jan-22,17,1,17.0,106.34,105.55,88.89,88.84
3-Jan-22,18,1,0.0,105.2,105.2,118.62,118.39
3-Jan-22,19,1,0.0,101.02,100.33,106.07,106.01
3-Jan-22,20,1,0.0,91.12,90.62,96.69,96.58
3-Jan-22,21,1,0.0,91.5,91.11,87.61,87.57
3-Jan-22,22,1,0.0,75.55,75.5,76.85,77.02
3-Jan-22,23,0,0.0,74.83,75.08,73.84,73.82
3-Jan-22,24,0,0.0,62.39,62.69,66.09,66.46
4-Jan-22,1,0,0.0,56.64,56.64,53.67,53.86
4-Jan-22,2,0,0.0,54.85,55.03,51.39,51.57
4-Jan-22,3,0,0.0,54.26,54.49,50.81,51.07
4-Jan-22,4,0,0.0,54.74,54.93,50.36,50.49
4-Jan-22,5,0,0.0,56.1,56.32,51.15,51.31
4-Jan-22,6,0,0.0,64.33,64.44,59.36,59.33
4-Jan-22,7,1,0.0,71.85,72.03,82.54,82.72
4-Jan-22,8,1,19.7,77.57,77.17,78.33,78.4
4-Jan-22,9,1,84.9,55.35,54.96,58.21,58.36
4-Jan-22,10,1,89.3,44.29,44.27,48.24,48.78
4-Jan-22,11,1,84.4,27.88,29.14,39.02,40.11
4-Jan-22,12,1,79.6,14.52,15.84,33.68,34.53
4-Jan-22,13,1,79.3,13.98,15.02,33.01,33.88
4-Jan-22,14,1,83.5,18.52,19.13,34.34,35.34
4-Jan-22,15,1,88.0,11.83,13.28,39.29,40.06
4-Jan-22,16,1,81.0,51.37,51.35,56.05,56.46
4-Jan-22,17,1,17.7,68.33,67.93,78.54,78.7
4-Jan-22,18,1,0.0,92.15,91.36,92.38,92.4
4-Jan-22,19,1,0.0,86.85,86.24,86.49,86.46
4-Jan-22,20,1,0.0,76.5,76.23,80.09,80.07
4-Jan-22,21,1,0.0,70.45,70.27,78.22,78.34
4-Jan-22,22,1,0.0,60.79,60.75,69.62,69.76
4-Jan-22,23,0,0.0,54.28,54.19,60.98,60.92
4-Jan-22,24,0,0.0,50.78,50.62,58.3,58.24
5-Jan-22,1,0,0.0,40.77,40.62,51.83,51.95
5-Jan-22,2,0,0.0,38.61,38.54,49.27,49.39
5-Jan-22,3,0,0.0,46.11,46.15,48.32,48.36
5-Jan-22,4,0,0.0,47.07,47.14,47.62,47.68
5-Jan-22,5,0,0.0,46.73,46.72,48.05,48.14
5-Jan-22,6,0,0.0,50.5,50.45,55.83,55.82
5-Jan-22,7,1,0.0,66.52,66.47,77.22,77.44
5-Jan-22,8,1,6.0,79.64,78.89,77.44,77.41
5-Jan-22,9,1,32.3,50.57,49.87,56.33,56.36
5-Jan-22,10,1,24.5,40.28,39.59,46.62,47.03
5-Jan-22,11,1,27.2,30.51,30.31,41.15,41.66
5-Jan-22,12,1,26.8,6.54,8.25,37.45,37.63
5-Jan-22,13,1,30.1,-0.29,1.64,36.04,36.32
5-Jan-22,14,1,15.7,7.36,8.59,36.72,37.15
5-Jan-22,15,1,9.3,32.99,33.02,41.17,41.65
5-Jan-22,16,1,1.9,46.87,46.26,56.86,56.82
5-Jan-22,17,1,0.0,67.01,65.96,80.0,79.54
5-Jan-22,18,1,0.0,81.26,79.87,91.1,90.52
5-Jan-22,19,1,0.0,71.09,70.01,84.67,84.08
5-Jan-22,20,1,0.0,74.01,72.89,79.16,78.52
5-Jan-22,21,1,0.0,73.98,72.82,76.05,75.54
5-Jan-22,22,1,0.0,61.41,60.62,70.69,70.28
5-Jan-22,23,0,0.0,56.3,55.63,62.39,61.97
5-Jan-22,24,0,0.0,52.93,52.22,55.57,55.13
6-Jan-22,1,0,0.0,50.8,50.15,47.55,47.46
6-Jan-22,2,0,0.0,50.14,49.57,46.32,46.21
6-Jan-22,3,0,0.0,48.89,48.41,46.2,46.11
6-Jan-22,4,0,0.0,49.24,48.81,46.32,46.25
6-Jan-22,5,0,0.0,50.04,49.59,47.76,47.68
6-Jan-22,6,0,0.0,64.47,63.91,56.28,56.13
6-Jan-22,7,1,0.0,77.89,77.59,72.64,72.55
6-Jan-22,8,1,19.1,71.56,71.03,74.0,73.76
6-Jan-22,9,1,83.1,77.32,76.89,54.6,54.4
6-Jan-22,10,1,88.4,50.03,49.63,47.48,47.48
6-Jan-22,11,1,83.6,47.13,45.92,38.36,38.82
6-Jan-22,12,1,79.2,43.59,42.37,34.26,34.61
6-Jan-22,13,1,79.0,36.09,35.11,33.85,34.08
6-Jan-22,14,1,82.9,26.75,26.82,33.91,34.15
6-Jan-22,15,1,87.0,37.11,36.91,37.26,37.39
6-Jan-22,16,1,81.5,55.02,54.85,51.83,51.79
6-Jan-22,17,1,18.7,73.54,72.54,70.07,70.23
6-Jan-22,18,1,0.0,93.18,93.18,83.61,83.41
6-Jan-22,19,1,0.0,79.01,78.04,74.56,74.41
6-Jan-22,20,1,0.0,76.03,75.26,70.35,70.26
6-Jan-22,21,1,0.0,71.85,71.14,65.59,65.45
6-Jan-22,22,1,0.0,62.29,61.76,60.88,60.79
6-Jan-22,23,0,0.0,51.46,51.1,57.54,57.38
6-Jan-22,24,0,0.0,46.84,46.59,53.34,53.27
7-Jan-22,1,0,0.0,46.62,46.28,49.67,49.63
7-Jan-22,2,0,0.0,47.29,47.0,47.92,47.87
7-Jan-22,3,0,0.0,46.49,46.23,45.63,45.56
7-Jan-22,4,0,0.0,46.97,46.76,44.93,44.9
7-Jan-22,5,0,0.0,48.81,48.68,44.77,44.71
7-Jan-22,6,0,0.0,53.78,53.67,52.38,52.29
7-Jan-22,7,1,0.0,63.78,63.76,65.0,65.0
7-Jan-22,8,1,7.0,62.87,64.09,60.75,60.62
7-Jan-22,9,1,45.0,59.12,59.7,50.5,50.18
7-Jan-22,10,1,31.3,40.83,40.36,45.28,45.06
7-Jan-22,11,1,72.3,37.1,36.2,38.42,38.36
7-Jan-22,12,1,77.2,33.59,32.46,32.2,31.95
7-Jan-22,13,1,77.2,32.73,31.93,32.05,32.08
7-Jan-22,14,1,81.1,28.37,27.78,30.1,30.4
7-Jan-22,15,1,85.0,44.72,44.6,37.92,37.77
7-Jan-22,16,1,79.5,66.8,67.2,47.01,47.0
7-Jan-22,17,1,18.3,68.78,68.78,58.95,59.08
7-Jan-22,18,1,0.0,71.24,71.24,69.43,69.57
7-Jan-22,19,1,0.0,57.33,57.33,65.02,65.13
7-Jan-22,20,1,0.0,50.81,50.81,60.29,60.36
7-Jan-22,21,1,0.0,48.69,48.67,58.31,58.39
7-Jan-22,22,1,0.0,48.41,48.49,55.56,55.65
7-Jan-22,23,0,0.0,47.0,47.0,52.71,52.74
7-Jan-22,24,0,0.0,40.42,40.49,51.5,51.3
8-Jan-22,1,0,0.0,41.39,41.34,43.6,43.59
8-Jan-22,2,0,0.0,38.13,38.1,41.91,41.83
8-Jan-22,3,0,0.0,36.54,36.53,42.16,42.09
8-Jan-22,4,0,0.0,40.52,40.41,41.86,41.76
8-Jan-22,5,0,0.0,43.57,43.36,41.82,41.72
8-Jan-22,6,0,0.0,44.59,44.45,44.15,44.01
8-Jan-22,7,1,0.0,47.71,47.67,59.39,57.75
8-Jan-22,8,1,7.2,47.12,46.92,60.88,59.02
8-Jan-22,9,1,55.5,36.52,36.3,47.13,46.1
8-Jan-22,10,1,69.1,27.93,27.6,39.56,39.36
8-Jan-22,11,1,73.1,13.59,14.22,36.43,36.09
8-Jan-22,12,1,63.2,26.14,25.85,29.97,29.88
8-Jan-22,13,1,62.3,22.98,22.69,26.19,25.87
8-Jan-22,14,1,45.1,20.44,20.21,23.55,23.3
8-Jan-22,15,1,39.5,22.12,21.89,25.71,25.68
8-Jan-22,16,1,35.6,43.48,43.26,40.33,40.29
8-Jan-22,17,1,3.4,70.6,70.28,60.84,60.75
8-Jan-22,18,1,0.0,71.29,70.84,73.91,73.67
8-Jan-22,19,1,0.0,67.58,67.07,74.36,73.94
8-Jan-22,20,1,0.0,55.93,55.66,65.38,64.98
8-Jan-22,21,1,0.0,53.04,52.81,62.49,62.49
8-Jan-22,22,1,0.0,51.05,50.84,58.26,58.02
8-Jan-22,23,0,0.0,49.43,49.23,53.34,53.11
8-Jan-22,24,0,0.0,43.12,42.92,47.18,47.1
9-Jan-22,1,0,0.0,44.33,44.11,45.42,45.27
9-Jan-22,2,0,0.0,43.16,42.87,46.12,45.93
9-Jan-22,3,0,0.0,43.7,43.35,44.98,44.78
9-Jan-22,4,0,0.0,45.14,44.77,45.81,45.61
9-Jan-22,5,0,0.0,45.5,45.03,46.08,45.87
9-Jan-22,6,0,0.0,48.21,47.73,49.67,49.44
9-Jan-22,7,0,0.0,53.84,53.45,56.87,56.7
9-Jan-22,8,0,18.9,50.97,50.78,51.92,51.7
9-Jan-22,9,0,82.6,37.72,37.47,34.89,35.27
9-Jan-22,10,0,87.8,16.75,17.58,12.92,14.48
9-Jan-22,11,0,83.1,0.98,2.39,7.29,9.02
9-Jan-22,12,0,78.7,2.96,3.76,4.4,5.93
9-Jan-22,13,0,78.4,3.27,3.27,4.37,5.73
9-Jan-22,14,0,80.0,-0.01,,6.21,7.51
9-Jan-22,15,0,64.4,9.11,9.11,9.17,10.25
9-Jan-22,16,0,51.4,28.33,28.37,37.85,37.72
9-Jan-22,17,0,20.2,53.36,53.35,60.19,59.96
9-Jan-22,18,0,0.0,73.11,72.83,73.88,73.37
9-Jan-22,19,0,0.0,62.95,62.72,71.74,71.26
9-Jan-22,20,0,0.0,59.48,59.29,62.55,62.06
9-Jan-22,21,0,0.0,59.87,59.64,60.66,60.66
9-Jan-22,22,0,0.0,60.02,59.82,56.54,56.54
9-Jan-22,23,0,0.0,55.97,55.72,51.26,50.98
9-Jan-22,24,0,0.0,48.51,48.17,49.39,49.16
10-Jan-22,1,0,0.0,48.12,47.77,47.98,47.75
10-Jan-22,2,0,0.0,45.4,45.12,47.3,47.11
10-Jan-22,3,0,0.0,44.33,44.06,46.98,46.75
10-Jan-22,4,0,0.0,44.43,44.43,46.71,46.52
10-Jan-22,5,0,0.0,52.78,52.47,49.33,49.17
10-Jan-22,6,0,0.0,55.85,55.59,54.85,54.52
10-Jan-22,7,1,0.0,77.2,76.65,76.15,75.88
10-Jan-22,8,1,20.3,86.78,85.94,80.84,80.27
10-Jan-22,9,1,85.8,82.78,81.55,57.62,57.32
10-Jan-22,10,1,90.4,48.7,47.79,51.1,50.72
10-Jan-22,11,1,85.6,49.01,48.2,46.99,46.47
10-Jan-22,12,1,80.9,45.91,45.3,44.56,44.12
10-Jan-22,13,1,80.5,38.53,38.11,43.55,43.08
10-Jan-22,14,1,84.5,30.41,30.22,42.14,41.79
10-Jan-22,15,1,88.9,38.18,37.98,45.84,45.64
10-Jan-22,16,1,84.6,40.77,40.72,56.33,56.33
10-Jan-22,17,1,22.3,61.2,60.89,73.44,73.19
10-Jan-22,18,1,0.0,87.84,87.18,91.0,91.0
10-Jan-22,19,1,0.0,85.94,85.29,83.33,83.33
10-Jan-22,20,1,0.0,69.63,69.13,75.41,75.41
10-Jan-22,21,1,0.0,64.44,63.89,69.2,69.2
10-Jan-22,22,1,0.0,59.55,59.12,62.11,61.8
10-Jan-22,23,0,0.0,56.62,56.17,58.15,57.82
10-Jan-22,24,0,0.0,50.45,50.14,52.68,52.29
11-Jan-22,1,0,0.0,46.11,45.7,45.95,45.78
11-Jan-22,2,0,0.0,44.35,43.92,45.48,45.32
11-Jan-22,3,0,0.0,43.3,42.88,44.64,44.49
11-Jan-22,4,0,0.0,42.99,42.6,44.61,44.44
11-Jan-22,5,0,0.0,44.73,44.35,45.71,45.55
11-Jan-22,6,0,0.0,52.36,51.98,52.03,51.83
11-Jan-22,7,1,0.0,59.24,58.88,68.1,62.78
11-Jan-22,8,1,8.6,64.43,63.79,76.11,69.53
11-Jan-22,9,1,46.2,44.56,44.06,54.96,47.46
11-Jan-22,10,1,61.7,33.56,32.84,42.4,35.0
11-Jan-22,11,1,38.2,26.12,25.43,37.52,28.83
11-Jan-22,12,1,51.0,22.89,22.13,33.9,26.29
11-Jan-22,13,1,35.1,15.56,15.16,31.94,24.19
11-Jan-22,14,1,47.1,6.37,6.75,34.67,26.01
11-Jan-22,15,1,68.2,23.58,23.04,38.03,29.25
11-Jan-22,16,1,52.1,33.12,32.93,50.15,41.79
11-Jan-22,17,1,8.0,60.55,60.02,67.67,67.13
11-Jan-22,18,1,0.0,67.74,67.07,82.36,81.6
11-Jan-22,19,1,0.0,68.88,68.2,73.67,72.76
11-Jan-22,20,1,0.0,59.8,59.39,68.89,68.67
11-Jan-22,21,1,0.0,55.43,54.97,64.17,63.95
11-Jan-22,22,1,0.0,53.71,53.33,59.88,59.67
11-Jan-22,23,0,0.0,50.56,50.12,53.52,53.15
11-Jan-22,24,0,0.0,46.03,45.73,49.93,49.55
12-Jan-22,1,0,0.0,45.25,44.9,45.91,45.68
12-Jan-22,2,0,0.0,43.91,43.63,45.31,45.12
12-Jan-22,3,0,0.0,42.82,42.59,44.6,44.41
12-Jan-22,4,0,0.0,43.24,43.16,44.47,44.23
12-Jan-22,5,0,0.0,46.13,45.9,46.13,46.01
12-Jan-22,6,0,0.0,54.46,54.37,55.49,55.38
12-Jan-22,7,1,0.0,65.9,65.73,67.25,67.1
12-Jan-22,8,1,2.8,75.74,76.94,70.36,70.06
12-Jan-22,9,1,42.6,52.9,54.38,50.48,50.11
12-Jan-22,10,1,25.3,46.9,48.65,39.11,38.45
12-Jan-22,11,1,18.8,44.2,46.57,36.65,35.83
12-Jan-22,12,1,10.1,43.19,45.71,31.77,31.67
12-Jan-22,13,1,29.3,43.38,44.74,31.43,30.7
12-Jan-22,14,1,37.9,43.3,45.12,33.16,32.89
12-Jan-22,15,1,22.5,46.25,48.62,39.38,38.73
12-Jan-22,16,1,44.2,69.31,71.93,48.63,48.25
12-Jan-22,17,1,14.4,61.5,61.17,65.82,65.8
12-Jan-22,18,1,0.0,68.09,67.78,80.47,80.14
12-Jan-22,19,1,0.0,71.61,71.16,74.42,74.06
12-Jan-22,20,1,0.0,63.1,62.81,69.13,68.79
12-Jan-22,21,1,0.0,58.69,58.36,64.11,63.84
12-Jan-22,22,1,0.0,51.77,51.51,58.62,58.37
12-Jan-22,23,0,0.0,49.47,48.98,54.13,53.71
12-Jan-22,24,0,0.0,46.02,45.61,50.22,49.87
13-Jan-22,1,0,0.0,45.99,45.6,47.27,47.02
13-Jan-22,2,0,0.0,45.23,44.94,46.94,46.72
13-Jan-22,3,0,0.0,45.78,45.47,45.66,45.44
13-Jan-22,4,0,0.0,45.86,45.56,46.17,45.95
13-Jan-22,5,0,0.0,48.33,48.03,47.39,47.17
13-Jan-22,6,0,0.0,62.99,62.66,55.74,55.59
13-Jan-22,7,1,0.0,64.42,64.04,67.05,66.87
13-Jan-22,8,1,19.2,66.86,66.16,75.12,74.77
13-Jan-22,9,1,83.1,68.26,67.47,59.07,58.74
13-Jan-22,10,1,89.7,55.82,54.88,51.3,50.96
13-Jan-22,11,1,85.4,49.73,48.36,48.01,47.67
13-Jan-22,12,1,73.1,46.01,44.26,45.37,45.1
13-Jan-22,13,1,62.5,40.65,39.83,44.96,44.67
13-Jan-22,14,1,57.3,45.1,43.82,45.07,44.87
13-Jan-22,15,1,84.2,49.5,48.99,46.94,46.77
13-Jan-22,16,1,49.1,58.53,58.12,52.9,52.77
13-Jan-22,17,1,3.6,73.02,72.58,66.04,65.98
13-Jan-22,18,1,0.0,70.77,70.34,79.0,78.77
13-Jan-22,19,1,0.0,67.97,67.57,72.29,71.99
13-Jan-22,20,1,0.0,63.35,63.07,66.54,66.27
13-Jan-22,21,1,0.0,60.26,60.03,61.48,61.29
13-Jan-22,22,1,0.0,50.26,50.04,56.11,55.92
13-Jan-22,23,0,0.0,45.21,44.99,51.7,51.5
13-Jan-22,24,0,0.0,42.6,42.37,49.66,49.4
14-Jan-22,1,0,0.0,36.75,36.65,46.14,46.03
14-Jan-22,2,0,0.0,35.32,35.24,45.71,45.56
14-Jan-22,3,0,0.0,36.52,36.38,44.45,44.35
14-Jan-22,4,0,0.0,33.6,33.42,45.5,45.36
14-Jan-22,5,0,0.0,44.66,44.37,46.73,46.64
14-Jan-22,6,0,0.0,48.16,47.78,52.95,52.75
14-Jan-22,7,1,0.0,58.44,57.91,62.24,62.03
14-Jan-22,8,1,0.0,59.32,58.5,68.17,67.79
14-Jan-22,9,1,5.0,43.55,43.05,51.65,51.34
14-Jan-22,10,1,7.9,36.63,35.94,46.01,45.8
14-Jan-22,11,1,7.4,25.5,24.46,42.13,41.95
14-Jan-22,12,1,10.5,18.15,17.39,38.44,38.25
14-Jan-22,13,1,15.6,19.51,18.74,36.22,36.13
14-Jan-22,14,1,7.7,14.3,13.89,36.24,36.15
14-Jan-22,15,1,5.9,17.56,16.97,38.96,38.9
14-Jan-22,16,1,23.5,35.47,35.31,47.09,46.94
14-Jan-22,17,1,0.6,61.28,61.01,60.41,60.25
14-Jan-22,18,1,0.0,62.71,62.3,72.47,72.08
14-Jan-22,19,1,0.0,68.95,67.61,67.68,67.32
14-Jan-22,20,1,0.0,61.77,59.41,61.15,60.81
14-Jan-22,21,1,0.0,54.98,54.5,57.53,57.2
14-Jan-22,22,1,0.0,54.6,54.1,53.66,53.45
14-Jan-22,23,0,0.0,48.53,48.04,51.56,51.34
14-Jan-22,24,0,0.0,47.21,46.75,50.13,50.02
15-Jan-22,1,0,0.0,51.31,50.91,45.51,45.27
15-Jan-22,2,0,0.0,49.19,48.88,44.89,44.65
15-Jan-22,3,0,0.0,45.46,45.18,43.62,43.43
15-Jan-22,4,0,0.0,45.83,45.53,44.52,44.28
15-Jan-22,5,0,0.0,47.79,47.42,46.37,46.12
15-Jan-22,6,0,0.0,50.05,49.76,49.61,49.36
15-Jan-22,7,1,0.0,51.42,51.36,57.58,57.34
15-Jan-22,8,1,5.7,52.3,51.88,57.91,57.59
15-Jan-22,9,1,17.9,50.23,49.81,50.6,50.38
15-Jan-22,10,1,29.1,47.98,47.51,46.08,45.89
15-Jan-22,11,1,42.7,49.24,48.71,42.64,42.52
15-Jan-22,12,1,32.4,45.62,45.16,41.76,41.62
15-Jan-22,13,1,28.3,43.71,43.35,39.98,39.86
15-Jan-22,14,1,8.5,45.48,45.06,39.36,39.19
15-Jan-22,15,1,3.3,54.96,54.38,41.27,41.09
15-Jan-22,16,1,7.2,54.6,54.22,50.13,49.96
15-Jan-22,17,1,1.8,70.62,70.11,58.64,58.51
15-Jan-22,18,1,0.0,66.63,65.99,71.35,71.13
15-Jan-22,19,1,0.0,66.57,65.98,71.18,70.83
15-Jan-22,20,1,0.0,65.46,64.91,62.31,62.02
15-Jan-22,21,1,0.0,65.12,64.55,58.0,58.0
15-Jan-22,22,1,0.0,61.07,60.56,54.98,54.78
15-Jan-22,23,0,0.0,57.08,56.53,52.83,52.71
15-Jan-22,24,0,0.0,52.88,52.36,50.96,51.02
16-Jan-22,1,0,0.0,47.5,47.11,50.66,50.36
16-Jan-22,2,0,0.0,46.53,46.15,47.55,47.26
16-Jan-22,3,0,0.0,45.9,45.5,46.59,46.34
16-Jan-22,4,0,0.0,46.06,45.69,46.82,46.56
16-Jan-22,5,0,0.0,48.65,48.34,46.89,46.64
16-Jan-22,6,0,0.0,48.67,48.31,49.53,49.23
16-Jan-22,7,0,0.0,50.41,50.08,54.75,54.46
16-Jan-22,8,0,20.2,45.48,45.2,51.87,51.54
16-Jan-22,9,0,84.3,37.46,37.15,41.87,41.72
16-Jan-22,10,0,90.4,30.11,29.9,27.92,28.39
16-Jan-22,11,0,43.9,26.14,26.0,17.25,18.2
16-Jan-22,12,0,50.1,23.61,23.53,17.81,18.42
16-Jan-22,13,0,45.1,26.66,26.56,19.44,19.85
16-Jan-22,14,0,33.2,24.49,24.42,21.27,21.35
16-Jan-22,15,0,24.0,36.9,36.73,27.43,27.33
16-Jan-22,16,0,14.7,58.71,58.66,41.63,41.59
16-Jan-22,17,0,3.4,61.91,61.57,60.34,59.99
16-Jan-22,18,0,0.0,67.37,66.86,71.51,70.96
16-Jan-22,19,0,0.0,71.37,70.79,72.12,71.44
16-Jan-22,20,0,0.0,65.55,65.08,63.04,62.56
16-Jan-22,21,0,0.0,60.33,59.93,61.45,61.0
16-Jan-22,22,0,0.0,58.73,58.27,55.94,55.56
16-Jan-22,23,0,0.0,50.26,49.87,53.78,53.37
16-Jan-22,24,0,0.0,49.65,49.27,49.79,49.52
17-Jan-22,1,0,0.0,48.45,48.16,50.33,50.16
17-Jan-22,2,0,0.0,47.17,46.83,47.63,47.42
17-Jan-22,3,0,0.0,47.06,46.75,46.89,46.86
17-Jan-22,4,0,0.0,48.74,48.35,46.77,46.78
17-Jan-22,5,0,0.0,51.59,51.25,48.07,48.12
17-Jan-22,6,0,0.0,59.26,58.96,51.51,51.59
17-Jan-22,7,1,0.0,69.48,69.14,60.2,60.29
17-Jan-22,8,1,14.5,74.28,73.71,59.7,59.67
17-Jan-22,9,1,6.5,59.77,59.14,51.48,51.3
17-Jan-22,10,1,8.5,44.36,43.29,45.86,45.45
17-Jan-22,11,1,12.4,43.2,41.9,43.57,42.85
17-Jan-22,12,1,19.3,41.56,40.01,41.67,40.96
17-Jan-22,13,1,17.6,36.15,34.82,41.58,40.91
17-Jan-22,14,1,13.2,36.82,35.68,41.77,41.3
17-Jan-22,15,1,10.0,44.2,42.71,43.49,43.21
17-Jan-22,16,1,2.8,57.72,56.93,49.02,48.9
17-Jan-22,17,1,2.9,62.55,61.93,61.92,61.98
17-Jan-22,18,1,0.0,74.78,73.89,76.36,76.21
17-Jan-22,19,1,0.0,71.79,71.16,71.09,70.96
17-Jan-22,20,1,0.0,65.59,65.13,64.61,64.49
17-Jan-22,21,1,0.0,61.19,60.26,60.28,60.18
17-Jan-22,22,1,0.0,51.97,51.62,55.02,54.98
17-Jan-22,23,0,0.0,48.24,48.1,52.32,52.39
17-Jan-22,24,0,0.0,44.01,43.96,49.55,49.62
18-Jan-22,1,0,0.0,41.87,41.71,48.29,48.17
18-Jan-22,2,0,0.0,41.82,41.7,46.77,46.68
18-Jan-22,3,0,0.0,41.31,41.25,45.52,45.46
18-Jan-22,4,0,0.0,40.82,40.86,45.12,45.09
18-Jan-22,5,0,0.0,43.88,43.88,45.41,45.42
18-Jan-22,6,0,0.0,46.46,46.5,51.57,51.68
18-Jan-22,7,1,0.0,56.5,56.53,66.51,66.67
18-Jan-22,8,1,20.5,72.86,72.65,68.01,68.09
18-Jan-22,9,1,70.1,40.8,40.8,51.89,52.01
18-Jan-22,10,1,31.6,32.73,32.78,44.99,44.84
18-Jan-22,11,1,44.5,31.48,30.65,40.06,39.77
18-Jan-22,12,1,66.2,28.66,28.0,36.17,35.84
18-Jan-22,13,1,80.5,26.03,25.39,34.01,33.78
18-Jan-22,14,1,83.9,23.83,23.31,31.82,31.79
18-Jan-22,15,1,87.7,28.8,28.73,33.67,33.84
18-Jan-22,16,1,84.1,35.08,35.4,43.63,44.03
18-Jan-22,17,1,25.1,56.82,57.0,59.59,60.06
18-Jan-22,18,1,0.0,52.63,52.79,73.8,74.28
18-Jan-22,19,1,0.0,49.89,50.01,72.48,72.9
18-Jan-22,20,1,0.0,47.12,47.26,65.4,65.66
18-Jan-22,21,1,0.0,49.11,49.21,61.78,62.0
18-Jan-22,22,1,0.0,46.8,46.87,56.6,56.84
18-Jan-22,23,0,0.0,44.23,44.34,54.21,54.48
18-Jan-22,24,0,0.0,40.08,40.38,51.59,51.82
19-Jan-22,1,0,0.0,44.92,45.02,45.68,45.82
19-Jan-22,2,0,0.0,44.27,44.43,45.75,45.86
19-Jan-22,3,0,0.0,44.13,44.39,45.04,45.16
19-Jan-22,4,0,0.0,41.82,42.07,44.53,44.63
